Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),dt
2000-07-22,27.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.64224e+17
2000-07-23,28.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.643104e+17
2000-07-24,28.0,5.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.643968e+17
2000-07-25,28.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.644832e+17
2000-07-26,26.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.645696e+17
2000-07-27,28.0,5.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.64656e+17
2000-07-28,29.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.647424e+17
2000-07-29,31.0,8.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.648288e+17
2000-07-30,31.0,10.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.649152e+17
2000-07-31,32.0,11.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.650016e+17
2000-08-01,31.0,13.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.65088e+17
2000-08-02,30.0,13.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.651744e+17
2000-08-03,28.0,12.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.652608e+17
2000-08-04,27.0,10.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.653472e+17
2000-08-05,28.0,9.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.654336e+17
2000-08-06,27.0,8.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.6552e+17
2000-08-07,27.0,9.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.656064e+17
2000-08-08,25.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.656928e+17
2000-08-09,24.0,8.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.657792e+17
2000-08-10,21.0,5.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.658656e+17
2000-08-11,27.0,3.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.65952e+17
2000-08-12,28.0,4.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.660384e+17
2000-08-13,27.0,4.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.661248e+17
2000-08-14,28.0,5.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.662112e+17
2000-08-15,29.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.662976e+17
2000-08-16,29.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.66384e+17
2000-08-17,26.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.664704e+17
2000-08-18,24.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.665568e+17
2000-08-19,23.0,3.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.666432e+17
2000-08-20,23.0,4.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.667296e+17
2000-08-21,26.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.66816e+17
2000-08-22,27.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.669024e+17
2000-08-23,25.0,6.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.669888e+17
2000-08-24,26.0,5.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.670752e+17
2000-08-25,27.0,8.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.671616e+17
2000-08-26,26.0,8.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.67248e+17
2000-08-27,27.0,7.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.673344e+17
2000-08-28,28.0,9.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.674208e+17
2000-08-29,22.0,11.0,,1537.0,,100.0,0.0,875.5,0.0,0.0,9.675072e+17
2000-08-30,16.0,9.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.675936e+17
2000-08-31,18.0,5.0,0.0,1537.0,,,0.0,875.5,0.0,0.0,9.6768e+17
2000-09-01,7.0,0.0,27.0,1564.0,10.0,90.0,0.0,875.5,0.0,0.0,9.677664e+17
2000-09-02,4.0,0.0,18.0,1582.0,20.0,80.0,6.5,882.0,6.5,1.0,9.678528e+17
2000-09-03,12.0,3.0,0.0,1582.0,,,0.0,882.0,0.0,0.0,9.679392e+17
2000-09-04,12.0,-2.0,0.0,1582.0,,,0.0,882.0,0.0,0.0,9.680256e+17
2000-09-05,13.0,-2.0,2.0,1584.0,,100.0,0.0,882.0,0.0,0.0,9.68112e+17
2000-09-06,17.0,2.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.681984e+17
2000-09-07,22.0,2.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.682848e+17
2000-09-08,19.0,2.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.683712e+17
2000-09-09,23.0,2.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.684576e+17
2000-09-10,22.0,3.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.68544e+17
2000-09-11,27.0,4.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.686304e+17
2000-09-12,25.0,4.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.687168e+17
2000-09-13,26.0,9.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.688032e+17
2000-09-14,24.0,9.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.688896e+17
2000-09-15,22.0,7.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.68976e+17
2000-09-16,22.0,4.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.690624e+17
2000-09-17,26.0,4.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.691488e+17
2000-09-18,28.0,11.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.692352e+17
2000-09-19,29.0,11.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.693216e+17
2000-09-20,28.0,12.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.69408e+17
2000-09-21,21.0,8.0,0.0,1584.0,,,0.0,882.0,0.0,0.0,9.694944e+17
2000-09-22,11.0,1.0,3.0,1587.0,,100.0,0.0,882.0,0.0,0.0,9.695808e+17
2000-09-23,18.0,-1.0,0.0,1587.0,,,0.0,882.0,0.0,0.0,9.696672e+17
2000-09-24,21.0,1.0,0.0,1587.0,,,0.0,882.0,0.0,0.0,9.697536e+17
2000-09-25,21.0,3.0,0.0,1587.0,,,0.0,882.0,0.0,0.0,9.6984e+17
2000-09-26,22.0,2.0,0.0,1587.0,,,0.0,882.0,0.0,0.0,9.699264e+17
2000-09-27,22.0,3.0,0.0,1587.0,,,0.0,882.0,0.0,0.0,9.700128e+17
2000-09-28,20.0,3.0,0.0,1587.0,,,0.0,882.0,0.0,0.0,9.700992e+17
2000-09-29,23.0,7.0,0.0,1587.0,,,0.0,882.0,0.0,0.0,9.701856e+17
2000-09-30,27.0,7.0,0.0,1587.0,,,0.0,882.0,0.0,0.0,9.70272e+17
2000-10-01,23.0,6.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.703584e+17
2000-10-02,22.0,6.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.704448e+17
2000-10-03,21.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.705312e+17
2000-10-04,23.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.706176e+17
2000-10-05,23.0,5.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.70704e+17
2000-10-06,23.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.707904e+17
2000-10-07,24.0,6.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.708768e+17
2000-10-08,23.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.709632e+17
2000-10-09,13.0,0.0,16.0,16.0,95.0,5.0,0.0,0.0,0.0,0.0,9.710496e+17
2000-10-10,4.0,-1.0,15.0,31.0,100.0,,25.0,25.0,25.0,3.0,9.71136e+17
2000-10-11,2.0,-3.0,6.0,37.0,100.0,,6.5,31.5,15.0,2.9,9.712224e+17
2000-10-12,5.0,-4.0,2.0,39.0,100.0,,,31.5,7.0,1.5,9.713088e+17
2000-10-13,11.0,-3.0,0.0,39.0,,,0.0,31.5,3.0,1.0,9.713952e+17
2000-10-14,14.0,-1.0,0.0,39.0,,,0.0,31.5,0.0,0.0,9.714816e+17
2000-10-15,15.0,-2.0,0.0,39.0,,,0.0,31.5,0.0,0.0,9.71568e+17
2000-10-16,17.0,-1.0,0.0,39.0,,,0.0,31.5,0.0,0.0,9.716544e+17
2000-10-17,18.0,-1.0,0.0,39.0,,,0.0,31.5,0.0,0.0,9.717408e+17
2000-10-18,16.0,0.0,0.0,39.0,,,0.0,31.5,0.0,0.0,9.718272e+17
2000-10-19,19.0,-1.0,0.0,39.0,,,0.0,31.5,0.0,0.0,9.719136e+17
2000-10-20,13.0,1.0,6.0,45.0,,100.0,0.0,31.5,0.0,0.0,9.72e+17
2000-10-21,6.0,-2.0,0.0,45.0,,,0.0,31.5,0.0,0.0,9.720864e+17
2000-10-22,4.0,-4.0,0.0,45.0,,,0.0,31.5,0.0,0.0,9.721728e+17
2000-10-23,14.0,-1.0,0.0,45.0,,,0.0,31.5,0.0,0.0,9.722592e+17
2000-10-24,12.0,-2.0,0.0,45.0,,,0.0,31.5,0.0,0.0,9.723456e+17
2000-10-25,5.0,-1.0,14.0,59.0,80.0,20.0,,31.5,0.0,0.0,9.72432e+17
2000-10-26,3.0,-3.0,13.0,72.0,100.0,,19.0,50.5,15.5,1.5,9.725184e+17
2000-10-27,6.0,-2.0,0.0,72.0,,,2.0,52.5,12.0,1.3,9.726048e+17
2000-10-28,1.0,-2.0,42.0,114.0,70.0,30.0,10.0,62.5,10.0,,9.726912e+17
2000-10-29,2.0,-3.0,19.0,133.0,100.0,,29.0,91.5,40.0,,9.727776e+17
2000-10-30,3.0,-5.0,,133.0,100.0,,1.0,92.5,47.0,8.0,9.72864e+17
2000-10-31,4.0,-7.0,0.0,133.0,,,0.0,92.5,42.5,8.0,9.729504e+17
2000-11-01,6.0,-6.0,0.0,133.0,,,0.0,92.5,39.5,7.7,9.730368e+17
2000-11-02,8.0,-2.0,0.0,133.0,,,0.0,92.5,35.0,7.2,9.731232e+17
2000-11-03,7.0,-2.0,0.0,133.0,,,0.0,92.5,31.0,6.8,9.732096e+17
2000-11-04,11.0,-4.0,0.0,133.0,,,0.0,92.5,27.5,,9.73296e+17
2000-11-05,10.0,-3.0,0.0,133.0,,,0.0,92.5,24.5,,9.733824e+17
2000-11-06,3.0,-3.0,0.0,133.0,,,0.0,92.5,21.0,5.5,9.734688e+17
2000-11-07,6.0,-4.0,0.0,133.0,,,0.0,92.5,20.0,5.2,9.735552e+17
2000-11-08,1.0,-3.0,5.0,138.0,80.0,20.0,,92.5,19.0,4.9,9.736416e+17
2000-11-09,0.0,-9.0,1.0,139.0,100.0,,2.5,95.0,22.5,5.4,9.73728e+17
2000-11-10,-2.0,-11.0,3.0,142.0,100.0,,3.5,98.5,24.0,,9.738144e+17
2000-11-11,-2.0,-11.0,,142.0,100.0,,,98.5,25.5,,9.739008e+17
2000-11-12,4.0,-13.0,0.0,142.0,,,0.0,98.5,25.0,,9.739872e+17
2000-11-13,0.0,-12.0,7.0,149.0,100.0,,2.5,101.0,25.0,5.6,9.740736e+17
2000-11-14,-3.0,-8.0,5.0,154.0,100.0,,16.0,117.0,42.0,7.2,9.7416e+17
2000-11-15,-2.0,-11.0,0.0,154.0,,,,117.0,37.5,6.8,9.742464e+17
2000-11-16,0.0,-13.0,0.0,154.0,,,0.0,117.0,35.0,6.7,9.743328e+17
2000-11-17,6.0,-12.0,0.0,154.0,,,0.0,117.0,34.0,6.3,9.744192e+17
2000-11-18,13.0,-7.0,0.0,154.0,,,0.0,117.0,32.0,,9.745056e+17
2000-11-19,11.0,-5.0,0.0,154.0,,,0.0,117.0,30.0,,9.74592e+17
2000-11-20,11.0,-7.0,0.0,154.0,,,0.0,117.0,28.0,6.3,9.746784e+17
2000-11-21,8.0,-7.0,,154.0,100.0,,0.0,117.0,28.0,6.3,9.747648e+17
2000-11-22,6.0,-8.0,0.0,154.0,,,,117.0,27.5,,9.748512e+17
2000-11-23,8.0,-6.0,0.0,154.0,,,0.0,117.0,27.0,,9.749376e+17
2000-11-24,9.0,-3.0,0.0,154.0,,,0.0,117.0,26.5,,9.75024e+17
2000-11-25,9.0,-4.0,0.0,154.0,,,0.0,117.0,26.0,,9.751104e+17
2000-11-26,7.0,-3.0,0.0,154.0,,,0.0,117.0,25.5,,9.751968e+17
2000-11-27,3.0,-1.0,3.0,157.0,,100.0,0.0,117.0,25.0,5.3,9.752832e+17
2000-11-28,11.0,-1.0,0.0,157.0,,,0.0,117.0,23.0,5.4,9.753696e+17
2000-11-29,3.0,-5.0,30.0,187.0,100.0,,19.0,136.0,25.0,5.7,9.75456e+17
2000-11-30,6.0,-5.0,0.0,187.0,,,1.5,137.5,41.0,9.8,9.755424e+17
2000-12-01,6.0,-6.0,,187.0,,,0.0,137.5,39.5,,9.756288e+17
2000-12-02,11.0,-7.0,0.0,187.0,,,0.0,137.5,38.0,,9.757152e+17
2000-12-03,12.0,-6.0,0.0,187.0,,,0.0,137.5,37.0,,9.758016e+17
2000-12-04,7.0,-3.0,0.0,187.0,,,0.0,137.5,35.5,,9.75888e+17
2000-12-05,13.0,-4.0,0.0,187.0,,,0.0,137.5,34.0,8.2,9.759744e+17
2000-12-06,12.0,-3.0,0.0,187.0,,,0.0,137.5,32.5,7.8,9.760608e+17
2000-12-07,7.0,-1.0,0.0,187.0,,,0.0,137.5,32.0,,9.761472e+17
2000-12-08,8.0,-3.0,0.0,187.0,,,0.0,137.5,31.0,,9.762336e+17
2000-12-09,2.0,-3.0,5.0,192.0,5.0,95.0,0.0,137.5,30.5,,9.7632e+17
2000-12-10,3.0,-7.0,7.0,199.0,70.0,30.0,4.5,142.0,35.0,,9.764064e+17
2000-12-11,2.0,-7.0,10.0,209.0,100.0,,,142.0,34.5,9.0,9.764928e+17
2000-12-12,2.0,-7.0,5.0,214.0,100.0,,19.0,161.0,52.0,10.5,9.765792e+17
2000-12-13,-3.0,-6.0,18.0,232.0,100.0,,3.0,164.0,47.0,10.5,9.766656e+17
2000-12-14,-1.0,-3.0,27.0,259.0,100.0,,28.0,192.0,74.0,15.8,9.76752e+17
2000-12-15,1.0,-6.0,1.0,260.0,100.0,,7.0,199.0,77.5,17.3,9.768384e+17
2000-12-16,4.0,-4.0,0.0,260.0,,,0.0,199.0,75.0,,9.769248e+17
2000-12-17,6.0,-6.0,0.0,260.0,,,0.0,199.0,72.5,,9.770112e+17
2000-12-18,8.0,-6.0,0.0,260.0,,,0.0,199.0,69.5,,9.770976e+17
2000-12-19,9.0,-6.0,0.0,260.0,,,0.0,199.0,67.0,,9.77184e+17
2000-12-20,10.0,-6.0,0.0,260.0,,,0.0,199.0,64.5,17.3,9.772704e+17
2000-12-21,6.0,-3.0,1.0,261.0,100.0,,1.0,200.0,62.5,17.3,9.773568e+17
2000-12-22,4.0,-6.0,0.0,261.0,,,,200.0,62.0,17.3,9.774432e+17
2000-12-23,4.0,-8.0,0.0,261.0,,,0.0,200.0,61.5,,9.775296e+17
2000-12-24,4.0,-6.0,0.0,261.0,,,0.0,200.0,60.5,,9.77616e+17
2000-12-25,3.0,-5.0,0.0,261.0,,,0.0,200.0,60.0,,9.777024e+17
2000-12-26,11.0,-7.0,0.0,261.0,,,0.0,200.0,59.0,,9.777888e+17
2000-12-27,8.0,-6.0,0.0,261.0,,,0.0,200.0,58.5,16.0,9.778752e+17
2000-12-28,12.0,-6.0,0.0,261.0,,,0.0,200.0,58.5,16.0,9.779616e+17
2000-12-29,12.0,-4.0,0.0,261.0,,,0.0,200.0,58.5,,9.78048e+17
2000-12-30,12.0,-7.0,0.0,261.0,,,0.0,200.0,58.5,,9.781344e+17
2000-12-31,10.0,-6.0,0.0,261.0,,,0.0,200.0,58.5,,9.782208e+17
2001-01-01,9.0,-6.0,0.0,261.0,,,0.0,200.0,55.5,,9.783072e+17
2001-01-02,10.0,-4.0,0.0,261.0,,,0.0,200.0,55.0,16.0,9.783936e+17
2001-01-03,14.0,-6.0,0.0,261.0,,,0.0,200.0,55.0,16.0,9.7848e+17
2001-01-04,14.0,-6.0,0.0,261.0,,,0.0,200.0,54.5,,9.785664e+17
2001-01-05,14.0,-4.0,0.0,261.0,,,0.0,200.0,54.0,,9.786528e+17
2001-01-06,13.0,-4.0,0.0,261.0,,,0.0,200.0,53.0,,9.787392e+17
2001-01-07,9.0,-4.0,0.0,261.0,,,0.0,200.0,52.5,,9.788256e+17
2001-01-08,3.0,-4.0,9.0,270.0,100.0,,11.5,211.5,52.0,15.2,9.78912e+17
2001-01-09,2.0,-8.0,9.0,279.0,100.0,,2.0,213.5,61.5,16.0,9.789984e+17
2001-01-10,-1.0,-9.0,38.0,317.0,100.0,,9.0,222.5,65.0,17.6,9.790848e+17
2001-01-11,-2.0,-7.0,20.0,337.0,100.0,,61.5,284.0,122.0,23.6,9.791712e+17
2001-01-12,2.0,-8.0,0.0,337.0,,,6.0,290.0,117.0,24.1,9.792576e+17
2001-01-13,-2.0,-6.0,3.0,340.0,100.0,,3.0,293.0,116.0,,9.79344e+17
2001-01-14,2.0,-11.0,,340.0,100.0,,,293.0,110.5,,9.794304e+17
2001-01-15,1.0,-10.0,,340.0,100.0,,,293.0,105.0,,9.795168e+17
2001-01-16,-6.0,-13.0,,340.0,100.0,,,293.0,100.0,,9.796032e+17
2001-01-17,1.0,-16.0,0.0,340.0,,,0.0,293.0,94.5,23.5,9.796896e+17
2001-01-18,7.0,-8.0,0.0,340.0,,,0.0,293.0,91.5,23.4,9.79776e+17
2001-01-19,8.0,-9.0,,340.0,100.0,,0.5,293.5,91.5,,9.798624e+17
2001-01-20,8.0,-10.0,0.0,340.0,,,0.0,293.5,89.5,,9.799488e+17
2001-01-21,8.0,-7.0,0.0,340.0,,,0.0,293.5,87.0,,9.800352e+17
2001-01-22,8.0,-5.0,0.0,340.0,,,0.0,293.5,85.0,23.4,9.801216e+17
2001-01-23,-2.0,-6.0,14.0,354.0,100.0,,0.0,293.5,84.0,,9.80208e+17
2001-01-24,-2.0,-7.0,15.0,369.0,100.0,,39.5,333.0,119.5,,9.802944e+17
2001-01-25,-4.0,-8.0,15.0,384.0,100.0,,11.0,344.0,107.5,25.8,9.803808e+17
2001-01-26,0.0,-8.0,5.0,389.0,100.0,,21.0,365.0,128.5,29.7,9.804672e+17
2001-01-27,-1.0,-12.0,1.0,390.0,100.0,,1.0,366.0,126.0,,9.805536e+17
2001-01-28,7.0,-9.0,0.0,390.0,100.0,,0.0,366.0,122.5,,9.8064e+17
2001-01-29,0.0,-10.0,1.0,391.0,100.0,,11.0,377.0,118.0,31.3,9.807264e+17
2001-01-30,0.0,-10.0,0.0,391.0,,,0.0,377.0,114.5,,9.808128e+17
2001-01-31,3.0,-14.0,0.0,391.0,,,0.0,377.0,111.5,,9.808992e+17
2001-02-01,10.0,-10.0,0.0,391.0,,,0.0,377.0,108.0,,9.809856e+17
2001-02-02,6.0,-6.0,0.0,391.0,,,0.0,377.0,105.0,,9.81072e+17
2001-02-03,12.0,-3.0,0.0,391.0,,,0.0,377.0,101.5,,9.811584e+17
2001-02-04,14.0,-3.0,0.0,391.0,,,0.0,377.0,98.0,,9.812448e+17
2001-02-05,11.0,-7.0,0.0,391.0,,,0.0,377.0,91.5,27.2,9.813312e+17
2001-02-06,2.0,-7.0,2.0,393.0,100.0,,0.5,377.5,90.0,,9.814176e+17
2001-02-07,-3.0,-10.0,3.0,396.0,100.0,,4.5,382.0,94.0,27.1,9.81504e+17
2001-02-08,4.0,-11.0,2.0,398.0,100.0,,,382.0,90.5,,9.815904e+17
2001-02-09,-4.0,-7.0,41.0,439.0,100.0,,36.0,418.0,113.0,27.4,9.816768e+17
2001-02-10,-4.0,-7.0,61.0,500.0,100.0,,64.5,482.5,165.5,,9.817632e+17
2001-02-11,-6.0,-16.0,64.0,564.0,100.0,,62.0,544.5,190.0,,9.818496e+17
2001-02-12,-1.0,-18.0,0.0,564.0,,,7.0,551.5,211.0,44.0,9.81936e+17
2001-02-13,-1.0,-8.0,1.0,565.0,100.0,,1.0,552.5,191.5,,9.820224e+17
2001-02-14,4.0,-15.0,,565.0,100.0,,0.5,553.0,178.5,42.2,9.821088e+17
2001-02-15,4.0,-13.0,,565.0,,,0.0,553.0,171.5,,9.821952e+17
2001-02-16,6.0,-7.0,0.0,565.0,,,0.0,553.0,164.0,41.7,9.822816e+17
2001-02-17,3.0,-8.0,1.0,566.0,100.0,,0.0,553.0,161.0,,9.82368e+17
2001-02-18,2.0,-4.0,10.0,576.0,65.0,35.0,5.0,558.0,165.0,,9.824544e+17
2001-02-19,1.0,-5.0,12.0,588.0,100.0,,9.5,567.5,167.0,,9.825408e+17
2001-02-20,1.0,-3.0,19.0,607.0,100.0,,28.0,595.5,181.0,46.3,9.826272e+17
2001-02-21,1.0,-2.0,27.0,634.0,100.0,,22.0,617.5,189.5,49.5,9.827136e+17
2001-02-22,-2.0,-10.0,37.0,671.0,100.0,,33.5,651.0,198.5,52.9,9.828e+17
2001-02-23,2.0,-13.0,0.0,671.0,,,2.0,653.0,208.0,54.7,9.828864e+17
2001-02-24,-1.0,-6.0,25.0,696.0,100.0,,14.5,667.5,202.0,,9.829728e+17
2001-02-25,4.0,-4.0,5.0,701.0,100.0,,7.0,674.5,215.0,,9.830592e+17
2001-02-26,1.0,-3.0,0.0,701.0,,,0.0,674.5,205.0,57.7,9.831456e+17
2001-02-27,4.0,-7.0,0.0,701.0,,,0.0,674.5,200.5,,9.83232e+17
2001-02-28,1.0,-10.0,0.0,701.0,,,0.0,674.5,196.0,57.5,9.833184e+17
2001-03-01,5.0,-13.0,0.0,701.0,,,0.0,674.5,191.5,57.3,9.834048e+17
2001-03-02,1.0,-12.0,2.0,703.0,100.0,,2.0,676.5,191.0,,9.834912e+17
2001-03-03,3.0,-14.0,40.0,743.0,,,0.0,676.5,190.0,,9.835776e+17
2001-03-04,2.0,-1.0,20.0,763.0,100.0,,41.5,718.0,218.0,,9.83664e+17
2001-03-05,2.0,0.0,0.0,763.0,100.0,,21.5,739.5,238.0,64.8,9.837504e+17
2001-03-06,6.0,-2.0,0.0,763.0,,,1.5,741.0,232.0,66.2,9.838368e+17
2001-03-07,12.0,-2.0,,763.0,,,0.0,741.0,219.5,67.0,9.839232e+17
2001-03-08,8.0,-2.0,7.0,770.0,100.0,,0.0,741.0,209.5,64.6,9.840096e+17
2001-03-09,0.0,-5.0,0.0,770.0,100.0,,8.5,749.5,199.0,62.2,9.84096e+17
2001-03-10,6.0,-5.0,0.0,770.0,,,0.0,749.5,195.5,,9.841824e+17
2001-03-11,6.0,-6.0,0.0,770.0,,,0.0,749.5,192.5,,9.842688e+17
2001-03-12,11.0,-3.0,0.0,770.0,,,0.0,749.5,189.0,63.1,9.843552e+17
2001-03-13,14.0,-3.0,0.0,770.0,,,0.0,749.5,184.0,61.6,9.844416e+17
2001-03-14,12.0,-6.0,0.0,770.0,,,0.0,749.5,179.0,,9.84528e+17
2001-03-15,7.0,-2.0,0.0,770.0,,,0.0,749.5,174.0,60.9,9.846144e+17
2001-03-16,10.0,-3.0,0.0,770.0,,,0.0,749.5,170.0,60.2,9.847008e+17
2001-03-17,12.0,-3.0,0.0,770.0,,,0.0,749.5,164.0,,9.847872e+17
2001-03-18,15.0,-2.0,0.0,770.0,,,0.0,749.5,158.5,,9.848736e+17
2001-03-19,17.0,-1.0,0.0,770.0,,,0.0,749.5,152.5,57.7,9.8496e+17
2001-03-20,14.0,1.0,0.0,770.0,,,0.0,749.5,146.5,54.9,9.850464e+17
2001-03-21,14.0,-1.0,0.0,770.0,,,0.0,749.5,143.0,53.6,9.851328e+17
2001-03-22,11.0,0.0,0.0,770.0,,,0.0,749.5,138.5,,9.852192e+17
2001-03-23,13.0,-1.0,0.0,770.0,,,0.0,749.5,133.5,,9.853056e+17
2001-03-24,9.0,0.0,3.0,773.0,,100.0,0.0,749.5,129.0,,9.85392e+17
2001-03-25,6.0,-1.0,17.0,790.0,,100.0,0.0,749.5,124.5,,9.854784e+17
2001-03-26,11.0,-5.0,0.0,790.0,,,0.0,749.5,119.5,,9.855648e+17
2001-03-27,14.0,-3.0,0.0,790.0,,,0.0,749.5,115.0,,9.856512e+17
2001-03-28,13.0,2.0,0.0,790.0,,,0.0,749.5,110.0,,9.857376e+17
2001-03-29,12.0,-1.0,0.0,790.0,,,0.0,749.5,104.0,,9.85824e+17
2001-03-30,15.0,-1.0,0.0,790.0,,,0.0,749.5,100.0,,9.859104e+17
2001-03-31,14.0,-1.0,0.0,790.0,,,0.0,749.5,94.0,,9.859968e+17
2001-04-01,10.0,-1.0,0.0,790.0,,,0.0,749.5,88.0,,9.860832e+17
2001-04-02,1.0,-8.0,1.0,791.0,100.0,,0.5,750.0,87.0,35.1,9.861696e+17
2001-04-03,1.0,-11.0,2.0,793.0,100.0,,4.0,754.0,88.5,35.7,9.86256e+17
2001-04-04,4.0,-11.0,0.0,793.0,,,0.0,754.0,85.0,34.7,9.863424e+17
2001-04-05,7.0,-6.0,0.0,793.0,,,0.0,754.0,84.5,33.6,9.864288e+17
2001-04-06,-2.0,-6.0,23.0,816.0,100.0,,18.5,772.5,84.0,,9.865152e+17
2001-04-07,-1.0,-9.0,26.0,842.0,100.0,,20.5,793.0,100.0,,9.866016e+17
2001-04-08,-1.0,-13.0,14.0,856.0,100.0,,11.0,804.0,119.0,,9.86688e+17
2001-04-09,2.0,-13.0,,856.0,100.0,,0.0,804.0,129.5,39.9,9.867744e+17
2001-04-10,7.0,-12.0,0.0,856.0,,,,804.0,121.5,,9.868608e+17
2001-04-11,-1.0,-10.0,17.0,873.0,100.0,,7.5,811.5,113.5,39.4,9.869472e+17
2001-04-12,6.0,-13.0,0.0,873.0,,,6.5,818.0,125.0,39.6,9.870336e+17
2001-04-13,5.0,-7.0,0.0,873.0,,,0.0,818.0,112.0,38.1,9.8712e+17
2001-04-14,9.0,-11.0,0.0,873.0,,,0.0,818.0,109.0,,9.872064e+17
2001-04-15,13.0,-7.0,0.0,873.0,,,0.0,818.0,105.0,,9.872928e+17
2001-04-16,13.0,-3.0,0.0,873.0,,,0.0,818.0,99.0,,9.873792e+17
2001-04-17,12.0,-3.0,0.0,873.0,,,0.0,818.0,94.0,,9.874656e+17
2001-04-18,9.0,-4.0,23.0,896.0,100.0,,18.0,836.0,110.0,,9.87552e+17
2001-04-19,1.0,-6.0,22.0,918.0,100.0,,17.0,853.0,126.5,,9.876384e+17
2001-04-20,1.0,-6.0,21.0,939.0,100.0,,16.5,869.5,140.0,,9.877248e+17
2001-04-21,6.0,-7.0,5.0,944.0,100.0,,3.5,873.0,140.0,,9.878112e+17
2001-04-22,11.0,-7.0,0.0,944.0,,,0.0,873.0,125.0,,9.878976e+17
2001-04-23,17.0,1.0,0.0,944.0,,,0.0,873.0,105.0,41.5,9.87984e+17
2001-04-24,19.0,-1.0,0.0,944.0,,,0.0,873.0,90.5,36.9,9.880704e+17
2001-04-25,19.0,0.0,0.0,944.0,,,0.0,873.0,82.5,34.7,9.881568e+17
2001-04-26,17.0,0.0,0.0,944.0,,,0.0,873.0,75.0,31.3,9.882432e+17
